Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Women's share of population ages 15+ living with HIV (%),OTHER,"Korea, Dem. People's Rep.",PRK,48.9734096263884,48.9880478087649,48.9792832300015,48.9514507325481,48.920174958994,48.8790406673618,48.8418430884184,48.7964728312679,48.7609912070344,48.7182296231376,48.6981371718882,48.6538461538462,48.6187845303867,48.5882572924458,48.5501391507317,48.5107485107485,47.7767878836964,46.7092892064686,45.490306265805,44.4664946748694,43.7095659820363,43.1710392027376,42.8159261396422,32.20426886221326,41.49391003111638
"Prevalence of HIV, total (% of population ages 15-49)",OTHER,"Korea, Dem. People's Rep.",PRK,7.919999999999999,1.4,0.8,1.22,1.0446496832044074,1.7657020895109743,1.550377694073046,6.198476633778196,1.42,1.1353655481606821,5.06,0.7,1.5799999999999998,0.5129869921955986,1.218511749073362,2.12,0.58,0.8356237935468478,0.6591073655962326,0.3529566951171086,0.76,1.209344592678878,0.9084233042292159,0.4246986298162538,2.811508963755194
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,"Korea, Dem. People's Rep.",PRK,71.74534530639647,71.20307388305665,69.4504253387451,70.94800033569337,80.07819366455078,73.55200042724606,74.18959732055664,75.72038421630857,68.7754150390625,72.71225280761718,65.5379180908203,66.066276550293,66.7289505004883,67.7131805419922,69.0132904052734,69.9276885986328,70.9502182006836,71.321174621582,71.6847915649414,72.3774795532227,72.8823394775391,73.4990463256836,74.0304946899414,77.16054077148438,41.28445615768432
"Adolescent fertility rate (births per 1,000 women ages 15-19)",OTHER,"Korea, Rep.",KOR,2.672,2.533,2.719,2.542,2.346,2.187,2.178,2.113,1.725,1.69,1.764,1.853,1.743,1.739,1.797,1.638,1.478,1.126,1.179,0.925,0.799,0.539,0.651,0.537,45.870050526546
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Korea, Rep.",KOR,9.06083332508534,4.85239957151281,7.72514267547173,3.14729119373409,5.19739136324382,4.30854271411236,5.26432659466724,5.79954841503216,3.01298487281167,0.792698989518186,6.80482491783671,3.68566778212526,2.40253099246186,3.16470863647184,3.2024537945736,2.80910326824133,2.94688171508626,3.15963574012777,2.90740377377135,2.24397786011012,-0.709415359397681,4.30473481906969,2.61267219187226,1.35673324311098,-1.674304653489364
"Labor force participation rate, female (% of female population ages 15+)",SL.TLF.ACTI.FE.ZS,"Korea, Rep.",KOR,50.8895,51.650999999999996,52.134,51.3715,52.6455,52.763000000000005,53.031,52.924,52.739000000000004,51.968999999999994,52.298,52.608000000000004,52.8795,53.2645,54.596500000000006,55.328500000000005,55.619,56.192499999999995,56.422,56.9785,56.2085,56.8875,58.549499999999995,59.6555,63.549
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Korea, Rep.",KOR,16995.5591864626,17684.0503773277,18940.3842233935,19435.4934104303,20364.7599656771,21197.1990880347,22196.2077459266,23365.1402064812,23887.0595538423,23952.8132191069,25455.6174843658,26191.6442615421,26680.275444870502,27399.6159477521,28100.0102759544,28737.4391706499,29467.124342556,30312.8888500809,31059.2668087927,31645.9498343307,31378.1579340648,32771.0724243229,33690.3788793046,34121.0211756766,21149.357339081238
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Korea, Rep.",KOR,15,14,13,13,12,11,10,10,9,9,8,8,8,7,7,6,6,6,5,5,12,5,7,4,143.6
Gross savings (% of GDP),OTHER,"Korea, Rep.",KOR,33.8935814020484,31.9376371844073,31.4544008611462,32.9818632710753,35.4622606196034,33.765623625266,32.8905534634843,33.4534726075138,33.3219051400184,33.2814547555033,35.0445074417939,34.6713166765582,34.6637869433941,34.8490893947678,34.9870815269972,36.3486646845238,36.7852255424954,37.0140639473395,35.8551228493758,34.7803823269428,36.2287463601759,36.7514280738819,34.4485036010028,33.7881266934558,16.076651774003825
Women's share of population ages 15+ living with HIV (%),OTHER,"Korea, Rep.",KOR,11.3875438303557,11.1305872042068,10.9262413205817,10.7757065544197,10.655090765588,10.5579399141631,10.4563716905326,10.3745541022592,10.3045829775121,10.2452710652548,10.1662952168695,10.0599760095962,9.96279761904762,9.87406587323554,9.79052529809861,9.72180315008147,9.69949250156811,9.68577907353418,9.67775093796577,9.68090859924283,9.67925063866023,9.68864468864469,9.70561998215879,23.27027696975764,32.85126620538058
"Prevalence of HIV, total (% of population ages 15-49)",OTHER,"Korea, Rep.",KOR,0.1,0.1,0.16,0.16,0.22,0.12000000000000001,0.2,0.14,0.2511918151415594,0.1949921820843728,0.17735793439502842,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.2669289052880284,0.16,0.2,0.12000000000000001,0.16,0.214845846896159,0.1,0.1,0.1173554396450414,0.1751338469134906,5.14
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,"Korea, Rep.",KOR,55.2999992370605,56.902453994751,62.056802368164064,52.34659347534182,67.09468841552736,61.9599990844727,65.59479331970215,66.70112915039061,81.1232147216797,58.7000007629395,66.2200012207031,66.066276550293,66.7289505004883,67.7131805419922,69.0132904052734,70.379997253418,70.9502182006836,71.321174621582,71.6847915649414,72.3774795532227,72.8823394775391,73.4990463256836,74.0304946899414,75.3625946044922,55.89599876403808
"Adolescent fertility rate (births per 1,000 women ages 15-19)",OTHER,Kosovo,XKX,12.621,10.827,9.306,8.607,9.846,10.611,10.718,11.113,13.245,13.799,12.282,13.074,12.482,10.894,10.956,9.822,8.408,8.334,8.054,8.01,8.163,8.162,8,7.834,51.80970905896676
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kosovo,XKX,3.5125822645086617,4.6296953640487475,0.05068098731031015,5.7094116789017315,3.1575235383208278,3.1418458367666355,2.363170831974474,-2.901327849465949,4.2092505206196105,5.03485413839893,4.93995095961395,6.31981022896761,1.71219595890548,5.34079911900278,3.34880478431623,5.91623128345211,5.57177504731632,4.82565565298054,3.40663227056285,4.75680057007834,-5.34027547826166,10.7456560819583,4.27849895827543,4.06762701436438,1.404013601523146
"Labor force participation rate, female (% of female population ages 15+)",SL.TLF.ACTI.FE.ZS,Kosovo,XKX,27.904,42.05142390382086,34.5,29.5,25.2,29.7,30.6,28.3,26.1,28.8,61.51336921649564,28.38108156391158,16.105,18.869,19.031,16.012,16.28,17.188,16.668,18.463,18.123,19.209,19.372,37.48318493481804,65.20029792537436
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kosovo,XKX,10349.77999528529,23078.857114710423,16907.55971471916,5629.73597948993,5647.135799847156,9389.954618933265,9954.173660664032,7055.452348081708,2543.59926351696,2680.86121521141,2822.63359634011,2995.64952029477,3021.35142613995,3163.47189486431,3279.02499043758,3520.62850699375,3739.17562318261,3890.17807271082,4009.12140760339,4219.06693858503,3990.94390114906,4429.87349503716,4666.3913779077,4888.63522764435,16005.38663301695
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Kosovo,XKX,18.8,15.6,13,32.8,32.8,7.6,35.2,13.6,29,11.6,37.8,12.4,7.4,27,30.6,15,29,20.6,39.6,10.4,8,14.2,9.2,27,283.8
Gross savings (% of GDP),OTHER,Kosovo,XKX,28.1197813866164,23.359346328890823,25.19460542281001,36.13105302920956,26.69605884399294,18.54075749715241,28.90255587857542,19.89504117903806,22.1181732453693,22.6436515482966,20.3224281558444,22.637110533704,25.7843918638921,26.4815171640299,20.6075123829744,21.6670501374919,25.5418374926875,29.281612746524,28.6355957992033,28.8799768673439,26.5832481487401,27.2173661409533,24.8502517225187,26.410094989319,23.805780730062658
Women's share of population ages 15+ living with HIV (%),OTHER,Kosovo,XKX,25.87607130689288,29.65052013850716,27.5435989945507,23.90718624553086,27.804680725867918,25.126201843898038,25.694331577101174,28.6140192740609,21.11243551021539,28.00522866959544,25.3040084265583,32.0647411561488,27.52896371612978,33.56362321136994,25.226148471801,20.74674174601678,23.454992372568924,24.47420143240124,23.46165220195778,26.935041761853558,29.11972295641894,16.269978376585435,20.647500514700482,24.85827217547884,41.39862952874752
"Prevalence of HIV, total (% of population ages 15-49)",OTHER,Kosovo,XKX,0.24,0.8410153383127025,0.2119041381794706,0.1719936035791508,0.24000000000000002,0.4064891747091356,0.2556045269772496,0.22,0.32826053382750203,0.36,0.888817032194414,0.2,0.30000000000000004,0.332702206685737,0.18,0.3142826437334768,0.4721232393007068,0.1,0.1,0.24,0.16,0.18000000000000002,0.11736970027434081,0.361072721527672,0.9761252063525285
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,Kosovo,XKX,51.82356681823732,63.8928394317627,54.024894332885744,35.996356010437005,29.8099994659424,53.1719802856445,54.78599872589112,50.2801284790039,50.82000122070312,40.083751678466804,77.81529617309572,35.655931854248024,48.95891952514648,31.775717353820802,29.87399978637696,41.15800018310548,36.78800010681154,50.45519866943358,36.098434066772455,42.01000022888184,53.74464569091796,38.70992736816406,39.64400024414064,61.35194587707518,43.910836410522464
"Adolescent fertility rate (births per 1,000 women ages 15-19)",OTHER,Kuwait,KWT,17.773,17.76,17.859,18.392,17.955,17.038,16.004,15.01,14.229,13.457,11.927,9.513,9.002,8.154,7.966,7.421,6.45,6.031,5.158,4.499,2.994,2.132,1.671,1.576,56.9208
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kuwait,KWT,4.69458187079211,0.213332576499354,3.01428315192251,17.3260204175143,10.2402980586354,10.6090449840228,7.5147730002402104,5.99157551059315,2.47975694278544,-7.07605643073411,-2.37049713548224,9.62857696066133,6.62587503701558,1.14946444760899,0.50091535084438,0.592771759399795,2.9260739013296,-4.71222158000512,2.74333053861318,2.26381690553512,-4.81742860622226,2.26080609815888,5.85920887270251,-3.64042590261035,2.437227832327318
"Labor force participation rate, female (% of female population ages 15+)",SL.TLF.ACTI.FE.ZS,Kuwait,KWT,45.304,45.684,46.192,46.819500000000005,47.143,46.562,51.372,52.03,47.489,51.935500000000005,54.0095,49.464,50.276,50.755,51.097,54.0835,50.6045,51.52,51.469,51.522,48.392,49.398,52.113,51.176,50.965
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kuwait,KWT,31341.9779145225,30573.4282591058,30702.21604281,35169.6333859206,37918.5403803743,40451.2549496189,41137.9697079252,41113.8691746555,39852.5126986897,35124.0852064802,32568.5149842886,33545.3460715444,33578.3308233506,32311.1795193025,31073.1534776392,29882.2126867068,29454.4421199637,27048.3705363937,26706.0190338255,26580.226300826,25541.50749746,26354.9456744811,26508.4604683157,24155.1872264077,13600.141275448634
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Kuwait,KWT,11,11,11,11,11,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,33,75,8,8,109
Gross savings (% of GDP),OTHER,Kuwait,KWT,49.5665556209284,38.1588720279478,28.2847328645399,36.3063450463117,48.7352069739163,58.8639947103403,66.8844087162803,57.248483958067,58.5018195938083,42.926296591188,50.6876719105338,57.5397904757992,58.9783073057731,55.5118553353113,50.1706154762533,30.9177503238054,25.45183600522,35.491962681595,39.8958490425624,35.6890809151242,22.9522171447311,39.6513876121522,51.0765536781707,26.978869889644493,24.922695323379994
Women's share of population ages 15+ living with HIV (%),OTHER,Kuwait,KWT,31.4285714285714,31.0344827586207,31.0077519379845,29.8611111111111,29.559748427673,29.2134831460674,29.1457286432161,29.1479820627803,29.0836653386454,28.8256227758007,28.1645569620253,27.10027100271,25.9953161592506,25.2049180327869,23.6328125,20.5685618729097,20.5592105263158,19.5814648729447,18.7414500683994,18.6351706036745,18.8602442333786,18.7088274044796,18.3879093198992,18.8129631220859,39.243456293458145
"Prevalence of HIV, total (% of population ages 15-49)",OTHER,Kuwait,KWT,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.58
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,Kuwait,KWT,35.16256093978885,61.42185134887698,48.55510368347168,42.52984466552734,46.35152549743654,30.1000003814697,31.3299999237061,30.7099990844727,32.1699981689453,68.84251098632814,70.03025360107421,52.08987922668456,34.2599983215332,34.0999984741211,59.82400054931638,36.3199996948242,64.63600006103513,38.2000007629395,39.2799987792969,67.97442169189452,72.8267879486084,65.52887115478514,64.77257537841798,72.9219955444336,49.92696723937989
"Adolescent fertility rate (births per 1,000 women ages 15-19)",OTHER,Kyrgyz Republic,KGZ,35.037,31.838,30.617,28.604,27.24,27.233,29.143,29.215,30.449,33.441,36.467,41.809,44.015,44.212,45.664,42.837,39.706,36.034,37.479,37.279,32.51,29.623,28.854,28.324,48.6616
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kyrgyz Republic,KGZ,5.44333663288322,5.32162141190466,-0.0173246130360667,7.03029319731168,7.02681242497607,-0.175515404044219,3.10289874199981,8.54287477507607,8.40161604861429,2.88629457537731,-0.471566596791618,5.95627429693504,-0.0881501998439376,10.9154694528045,4.02403863083252,3.87582544512439,4.33585592190116,4.73993722377884,3.75791013557165,4.60062565707598,-7.14897757727955,5.50700762671923,8.96750520041391,6.15139183716032,2.7315308256825315
"Labor force participation rate, female (% of female population ages 15+)",SL.TLF.ACTI.FE.ZS,Kyrgyz Republic,KGZ,68.659,68.207,61.7595,67.656,60.3165,67.136,60.5275,65.988,65.114,58.705,58.039,57.8195,55.223,51.843999999999994,52.682500000000005,52.6885,51.584999999999994,48.2305,49.67100000000001,49.628,50.1905,49.963,50.8395,56.788,56.831
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kyrgyz Republic,KGZ,718.34290572247,749.423855336367,742.44300111832,786.350474964134,831.48218538698,820.709598923049,837.138026647346,900.028050315122,966.409971184817,981.220904665529,962.764789828724,1005.48326882132,985.8472865972,1069.78404438716,1088.58223445646,1105.65202996955,1128.31625263844,1157.18284932307,1175.0713690492,1201.87701429721,1093.32864588331,1132.5546781282,1212.17821410944,1264.17439486467,8599.671399847723
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Kyrgyz Republic,KGZ,72,72,74,75,74,74,76,75,73,71,71,70,67,64,62,58,53,49,49,47,55,70,44,42,199.2
Gross savings (% of GDP),OTHER,Kyrgyz Republic,KGZ,14.6659713051047,17.1700727796325,16.8930541932249,10.0554587694818,15.4062368698914,14.6999974556414,10.9297469419006,20.867093382643,14.6358521160326,25.1569630965751,19.9333661406826,17.4056258531103,12.7408456529322,9.11687113446752,11.5268515908218,12.1732222555148,22.4550169419783,26.6696732834832,26.5794145632991,22.8790939728767,29.2597222038634,18.3679451852202,9.75408503103579,27.66385030618744,22.437389838462376
Women's share of population ages 15+ living with HIV (%),OTHER,Kyrgyz Republic,KGZ,23.0769230769231,33.7378640776699,34.0136054421769,34.5291479820628,35.1111111111111,35.8255451713396,36.281179138322,36.4428945074106,36.8011323425336,37.3619814980603,38.0005166623612,38.6978450252178,39.3570987018339,39.9289321114644,40.4117747149906,40.7892684448604,41.2095032397408,41.5598290598291,41.8994413407821,42.0893789901335,42.3552588376929,42.563519933898,42.6306060900866,32.97057067770406,28.82120797659598
"Prevalence of HIV, total (% of population ages 15-49)",OTHER,Kyrgyz Republic,KGZ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.75445156056497,0.353725463202764
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,Kyrgyz Republic,KGZ,53.168972778320324,54.49364242553712,65.91375808715821,51.89320793151856,55.0327423095703,47.30841827392576,57.4567169189453,59.87919006347656,47.03884468078614,87.0899963378906,32.41399917602536,27.03629150390628,45.711566734313955,40.2982138633728,90.9282684326172,91.0814361572266,91.6610717773438,90.4399261474609,64.4615097045898,37.06561546325684,50.836046218872085,45.11027717590334,54.8863380432129,37.63291292190552,60.16195678710936
"Adolescent fertility rate (births per 1,000 women ages 15-19)",OTHER,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",LABOR FORCE PARTICIPATION RATE IS THE PROPORTION OF THE POPULATION AGES 15-64 THAT IS ECONOMICALLY ACTIVE: ALL PEOPLE WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,27.46146222474918,30.259,46.06535229695546,59.927483243899,73.8254,74.9225935782804,59.07375744987048,47.4066,70.66482163957275,80.4966,54.4299677560319,40.06206417690926,30.10694604257388,77.99733718733437,35.16977733575354,48.5956,63.1354,37.2044,42.41298444483156,53.2618,60.55764300113868,30.6977981676008,29.51969437943134,81.6276,37.735198489584825
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",LABOR FORCE PARTICIPATION RATE IS THE PROPORTION OF THE POPULATION AGES 15-64 THAT IS ECONOMICALLY ACTIVE: ALL PEOPLE WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,4.439611083365036,2.8755218497220603,4.177805975079926,1.0438042910585918,5.07735315564563,4.23801138706316,2.6675155538192903,4.949265680398086,4.092792327390594,3.1571317514443105,4.39164866254777,1.5616777513410938,2.2333245043980474,3.5918107396498717,2.405549860709286,1.6181992641566956,5.335354385001138,4.509712917032371,2.756072067524738,-1.9339049937619344,8.801770275218662,0.24641005987313613,2.9494322081057085,8.868659456215742,3.84870867837626
"Labor force participation rate, female (% of female population ages 15+)",SL.TLF.ACTI.FE.ZS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",LABOR FORCE PARTICIPATION RATE IS THE PROPORTION OF THE POPULATION AGES 15-64 THAT IS ECONOMICALLY ACTIVE: ALL PEOPLE WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,46.41634310132906,34.2836340065239,67.63671966737516,49.62356514007684,62.83373630152144,52.8267268723376,46.68488952050226,48.2788,58.34550062612838,42.077025963924015,64.20488598506074,51.74981136633358,46.1903,44.19366570390626,41.28789112178946,55.67479539873726,53.6803780446645,58.5069385758182,43.42882768926342,57.42030245997072,44.44764983811194,49.66843785634852,42.90482005641312,43.320062139156356,57.65815691568887
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",LABOR FORCE PARTICIPATION RATE IS THE PROPORTION OF THE POPULATION AGES 15-64 THAT IS ECONOMICALLY ACTIVE: ALL PEOPLE WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,21863.653610269856,8892.316617104432,16411.126154515237,10465.33061209872,12999.10679192094,3619.921625518872,7497.687968272133,7551.1172533969275,6150.59201803076,8620.007513625666,5411.572750471446,19792.34603335264,9988.932372114185,2911.4564220914267,10631.04375421724,24430.530391939923,3787.4124992022403,38125.54387909087,17966.19210766879,13505.463063884652,9551.42847711184,12141.245299865988,14394.823765194222,3487.7062098709034,23815.594197423517
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",LABOR FORCE PARTICIPATION RATE IS THE PROPORTION OF THE POPULATION AGES 15-64 THAT IS ECONOMICALLY ACTIVE: ALL PEOPLE WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,22.4,69.8,165.4,157,395.8,295.2,173.6,120.4,322.8,225.6,110,113.6,55,255,168,317.4,219.6,85.8,66.6,125.6,127.4,68.2,106,439.2,117
Gross savings (% of GDP),OTHER,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",LABOR FORCE PARTICIPATION RATE IS THE PROPORTION OF THE POPULATION AGES 15-64 THAT IS ECONOMICALLY ACTIVE: ALL PEOPLE WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,13.83161321172874,19.98831655588424,25.072042321149418,21.03021194092546,22.25312206290912,20.08761055591374,26.46225989403552,19.622728626892222,18.3058808999395,20.863174135329988,31.33291997827914,29.8399011280502,34.22057699548336,24.13118277377444,24.63091623021732,22.21255482274298,34.30163405857112,24.20462399036446,30.36431951623884,21.8773350077304,26.61751472044298,17.16359482311836,26.6363347708386,24.4181109831395,23.26825036654058
Women's share of population ages 15+ living with HIV (%),OTHER,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",LABOR FORCE PARTICIPATION RATE IS THE PROPORTION OF THE POPULATION AGES 15-64 THAT IS ECONOMICALLY ACTIVE: ALL PEOPLE WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,24.49397086385288,27.29186203789606,35.60012474580304,36.75082996490688,44.39369087852414,44.90662248109076,43.77850686801628,34.17189943400618,51.02299767555042,38.39397934162114,39.544752859689524,31.354140050474737,29.87484836023094,36.83820138050618,36.3398061882474,38.7117960964501,41.63686068633556,33.17694275909212,34.43479173130894,35.05100245249644,34.83599539343834,33.52060427260492,33.24262534615358,46.80208290320302,32.44671959738286
"Prevalence of HIV, total (% of population ages 15-49)",OTHER,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",LABOR FORCE PARTICIPATION RATE IS THE PROPORTION OF THE POPULATION AGES 15-64 THAT IS ECONOMICALLY ACTIVE: ALL PEOPLE WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,0.24535170933081982,0.1749333000017622,0.22,1.141580363848748,1.3800000000000001,1.28,0.6208856864529774,1.3895800656090658,1.9115360032237039,2.3762207295941926,0.656748919480502,0.5609966866491589,0.235459332826919,0.4759832412251144,0.42,1.18,6.5711358414359085,0.18,0.36,0.5453619486234512,0.355365548160682,0.6,0.52,2.8289362273825818,1.0084233042292159
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",LABOR FORCE PARTICIPATION RATE IS THE PROPORTION OF THE POPULATION AGES 15-64 THAT IS ECONOMICALLY ACTIVE: ALL PEOPLE WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,55.04894332885742,48.68579578399656,55.01068191528319,32.62057819366454,44.26265649795534,42.87630412578582,43.72914905548096,40.93690776824952,28.6428261756897,32.175343322753896,37.95086326599122,49.38486824035644,42.98008403778078,20.08754513263701,33.543498802185056,38.1586748600006,41.2589101791382,58.21210861206056,47.69891490936282,42.17809944152832,41.641802120208744,60.67088069915772,42.777732706069955,15.770000052452101,50.45504865646363
"Adolescent fertility rate (births per 1,000 women ages 15-19)",OTHER,"Labor force, female (% of total labor force)",FEMALE LABOR FORCE AS A PERCENTAGE OF THE TOTAL SHOW THE EXTENT TO WHICH WOMEN ARE ACTIVE IN THE LABOR FORCE. LABOR FORCE COMPRISES PEOPLE AGES 15 AND OLDER WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,66.71621335704224,33.57135407166098,70.3798,30.4524,69.01330986608698,51.93745316949908,49.433800000000005,90.45703546899072,60.63825985637312,27.097,84.8248,17.47704152924096,23.41054317522546,28.0798,23.022652697491502,56.594,84.4333628676418,60.418472579718376,48.626242311303336,44.60475677273102,47.723400000000005,49.0606,64.93938570644563,70.55792559679858,56.366242030889104
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Labor force, female (% of total labor force)",FEMALE LABOR FORCE AS A PERCENTAGE OF THE TOTAL SHOW THE EXTENT TO WHICH WOMEN ARE ACTIVE IN THE LABOR FORCE. LABOR FORCE COMPRISES PEOPLE AGES 15 AND OLDER WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,5.491119274538351,2.811109919986564,5.300017409024506,2.403757384118379,5.104078376659,4.62086851592842,4.26083291624389,2.4164333679857575,1.0162407316232034,5.918869886804541,5.293710201330817,4.113040935432923,-1.5037546213343755,3.5735699219794346,3.8383012476787104,4.514386911985638,4.9725716697280395,0.32302592541692765,3.2731817726746617,0.2356031169666387,4.489853100330494,4.986950001355861,3.274596087745717,3.605966218969721,-1.5179708228676696
"Labor force participation rate, female (% of female population ages 15+)",SL.TLF.ACTI.FE.ZS,"Labor force, female (% of total labor force)",FEMALE LABOR FORCE AS A PERCENTAGE OF THE TOTAL SHOW THE EXTENT TO WHICH WOMEN ARE ACTIVE IN THE LABOR FORCE. LABOR FORCE COMPRISES PEOPLE AGES 15 AND OLDER WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,55.1269,39.75662113845742,43.4576,65.7086,52.0793,56.2752,41.19082632413487,54.4007,53.82577706178104,56.116130743299664,59.74389461724042,56.39647847384928,44.682700000000004,44.26953870156084,52.4622,44.92848467292049,61.46463140421116,61.83367780109184,54.7795422376774,38.3183,45.71799669356963,46.77337604103006,53.436448757770044,61.44747054196829,53.6165
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Labor force, female (% of total labor force)",FEMALE LABOR FORCE AS A PERCENTAGE OF THE TOTAL SHOW THE EXTENT TO WHICH WOMEN ARE ACTIVE IN THE LABOR FORCE. LABOR FORCE COMPRISES PEOPLE AGES 15 AND OLDER WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,7338.0055954869,2994.7806357186187,18725.213961372745,13097.337770718501,27622.71719763166,14396.089385205205,13544.267908833117,4519.665479940205,6887.171977272299,25073.595503404867,14033.87585691137,50404.03271904208,55465.5716684987,7363.676726266977,30098.943758720732,9988.642990455008,4000.226773345528,17891.80221981169,16212.087047280456,12868.703022729824,11019.228940919727,16604.21148844844,15942.454337838455,11201.02073783047,17780.168583545576
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,"Labor force, female (% of total labor force)",FEMALE LABOR FORCE AS A PERCENTAGE OF THE TOTAL SHOW THE EXTENT TO WHICH WOMEN ARE ACTIVE IN THE LABOR FORCE. LABOR FORCE COMPRISES PEOPLE AGES 15 AND OLDER WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,246.4,27.4,201.8,124.2,366,158,109.2,186,269.2,98,423.2,28.6,30.6,68,44,239,335,143.6,136.8,161.2,140.8,155.8,342,228.4,288.4
