Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Afghanistan,AFG,2000,154.31,7.35926270105006,308.318269746638,14.741,1372,23.4532695742579,27.4610074149834,0.1,20.9696418329427,3.26095724105835
Afghanistan,AFG,2001,152.471,-9.4319740700862,277.118051443941,14.638,1311,29.7549376365184,27.5034610059991,0.1,20.2625626146135,1.8400000333786
Afghanistan,AFG,2002,150.161,28.6000011706788,338.139973643387,14.591,1263,18.383634723666,27.5470138458359,0.1,24.61,3.26095724105835
Afghanistan,AFG,2003,143.75,8.83227780288267,346.071627096223,14.593,1201,15.6057256687755,27.6160060116476,0.1,23.46,1.8400000333786
Afghanistan,AFG,2004,136.93,1.41411799339429,338.637273888197,14.645,1166,12.9860964033983,27.7487821851079,0.1,10.8,1.6599999666214
Afghanistan,AFG,2005,130.838,11.2297148272859,363.640141436773,14.746,1108,31.7341198922085,27.9462383215866,0.1,22.35,6.82999992370605
Afghanistan,AFG,2006,121.635,5.35740324748592,367.75831169358,14.902,1069,15.3309031638024,28.2043295436848,0.1,18.577,1.8400000333786
Afghanistan,AFG,2007,117.754,13.8263195471281,410.757728879097,15.128,1032,17.4828694702958,28.4650885812119,0.1,19.8,1.6599999666214
Afghanistan,AFG,2008,118.979,3.92498381999467,417.647282647498,15.412,955,26.2620908366866,28.6861732644865,0.1,43.79,3.63000011444092
Afghanistan,AFG,2009,109.655,21.3905283926492,488.830652491949,15.728,925,21.1623779946761,28.8386917960089,0.1,20.2625626146135,6.82999992370605
Afghanistan,AFG,2010,105.648,14.3624414710737,542.871030476037,16.065,893,19.1464545719812,28.8681757656458,0.1,22.23,6.32999992370605
Afghanistan,AFG,2011,101.659,0.426354776777345,525.42698276582,16.402,838,20.4337512293177,28.8351368555061,0.1,18.577,6.32999992370605
Afghanistan,AFG,2012,95.245,12.7522870926697,568.929021458341,16.732,810,24.1268416963099,28.7495460597991,0.1,16.015,3.26095724105835
Afghanistan,AFG,2013,89.337,5.60074465863221,580.603833333096,17.733,778,11.4234160174197,28.6753666705162,0.1,18.8925369277049,24.2845325469971
Afghanistan,AFG,2014,84.069,2.72454336219565,575.146245808546,18.77,755,18.5200134745716,28.6549707602339,0.1,25.784,3.0244882106781
Afghanistan,AFG,2015,81.043,1.45131466066431,565.569730408751,19.842,741,19.0475047779447,28.6895674300254,0.1,24.56,3.34751009941101
Afghanistan,AFG,2016,78.13,2.26031420279821,563.872336723147,20.952,702,26.8890089816515,28.8410256410256,0.1,21.928,16.3726806640625
Afghanistan,AFG,2017,75.3,2.6470032027451,562.769574140988,22.104,659,12.3606104544893,28.9618031315448,0.1,21.171,4.24002742767334
Afghanistan,AFG,2018,73.021,1.18922812944517,553.125151688293,20.62,629,18.2314822923397,28.9957430340557,0.1,23.46,13.8169050216675
Afghanistan,AFG,2019,70.967,3.91160341625552,557.861533207459,19.062,601,27.8994841062468,29.0687880205896,0.1,16.8701411724837,2.89493322372437
Afghanistan,AFG,2020,68.877,-2.35110067203466,527.834554499306,17.076,634,-2.73776944122657,29.1522648717482,0.1,16.496,5.58141565322876
Afghanistan,AFG,2021,66.599,-20.7388393676343,408.625855217403,15.194,660,10.4626400462539,29.2310408757835,0.1,23.3,5.19999980926514
