Country Name,Year,MMR,GDP_per_capita,log_GDP,log_MMR
Afghanistan,2010,893,542.871030476037,6.296871778787796,6.794586580876499
Afghanistan,2011,838,525.42698276582,6.264211232548303,6.731018100482083
Afghanistan,2012,810,568.929021458341,6.343755683741355,6.697034247666484
Afghanistan,2013,778,580.603833333096,6.364068653933694,6.656726524178391
Afghanistan,2014,755,575.146245808546,6.354624348994881,6.626717749249025
Afghanistan,2015,741,565.569730408751,6.337833595485375,6.608000625296087
Afghanistan,2016,702,563.872336723147,6.334827872548525,6.553933404025811
Afghanistan,2017,659,562.769574140988,6.3328702621956765,6.490723534502507
Afghanistan,2018,629,553.125151688293,6.315584290000878,6.444131256700441
Afghanistan,2019,601,557.861533207459,6.32411078321368,6.398594934535208
Afghanistan,2020,634,527.834554499306,6.2687828908525365,6.452048954437226
Afghanistan,2021,660,408.625855217403,6.012799957957212,6.492239835020471
Afghanistan,2022,551,377.665627080705,5.934009219701311,6.311734809152915
Afghanistan,2023,521,379.707497269884,5.939401212288764,6.255750041753367
Albania,2010,9,3577.11432498868,8.182311699885727,2.1972245773362196
Albania,2011,9,3678.04770145146,8.210137374479691,2.1972245773362196
Albania,2012,10,3736.34007957648,8.22586182292986,2.302585092994046
Albania,2013,10,3780.69919254096,8.237664243080184,2.302585092994046
Albania,2014,10,3855.76074409659,8.257323606112605,2.302585092994046
Albania,2015,9,3952.80357364813,8.282180371611311,2.1972245773362196
Albania,2016,8,4090.37272829183,8.316391376496309,2.0794415416798357
Albania,2017,8,4249.8200493985,8.354631919704044,2.0794415416798357
Albania,2018,7,4431.55559506989,8.396505951529047,1.9459101490553132
Albania,2019,7,4542.26866282892,8.421181871693118,1.9459101490553132
Albania,2020,7,4417.04105105395,8.393225305430168,1.9459101490553132
Albania,2021,14,4858.05201500931,8.488392816587817,2.6390573296152584
Albania,2022,8,5154.8274975368,8.547688932755715,2.0794415416798357
Albania,2023,7,5419.63779125273,8.597784264018436,1.9459101490553132
Algeria,2010,82,4456.61027416201,8.402143727831445,4.406719247264253
Algeria,2011,81,4501.35430135827,8.412133586337674,4.394449154672439
Algeria,2012,81,4518.4397895726,8.415922033940094,4.394449154672439
Algeria,2013,81,4543.23444004859,8.421394469105143,4.394449154672439
Algeria,2014,80,4634.10149183949,8.441197606314741,4.382026634673881
Algeria,2015,79,4685.05902729002,8.452133793801268,4.3694478524670215
Algeria,2016,79,4768.73140080218,8.469835594800193,4.3694478524670215
Algeria,2017,77,4742.90075536604,8.464404201215492,4.343805421853684
Algeria,2018,75,4717.00358853556,8.458929044050468,4.31748811353631
Algeria,2019,73,4672.66408682198,8.449484656278008,4.290459441148391
Algeria,2020,97,4363.68533766912,8.381072240244517,4.574710978503383
Algeria,2021,79,4456.74687641147,8.402174378964832,4.3694478524670215
Algeria,2022,64,4544.46688059647,8.421665701733055,4.1588830833596715
Algeria,2023,62,4660.40545686886,8.446857731246496,4.127134385045092
Andorra,2010,12,36277.2644412087,10.498946500096526,2.4849066497880004
Andorra,2011,11,37637.4868329126,10.535755822950343,2.3978952727983707
Andorra,2012,11,36206.9784343227,10.497007153664065,2.3978952727983707
Andorra,2013,9,35684.169433471,10.482462436186033,2.1972245773362196
Andorra,2014,10,37300.6244183478,10.526765345930066,2.302585092994046
Andorra,2015,10,38654.9347203095,10.562429722975747,2.302585092994046
Andorra,2016,10,40085.0205971586,10.598757992313981,2.302585092994046
Andorra,2017,11,39361.0622634329,10.580532339202236,2.3978952727983707
Andorra,2018,11,39242.1448960772,10.577506573145618,2.3978952727983707
Andorra,2019,11,39346.2750344286,10.580156586961442,2.3978952727983707
Andorra,2020,48,34536.6499209948,10.449776355711094,3.871201010907891
Andorra,2021,18,36929.0191515162,10.516752947827396,2.8903717578961645
Andorra,2022,17,39780.3966116268,10.591129522484627,2.833213344056216
Andorra,2023,11,40227.2335282714,10.602299496192824,2.3978952727983707
Angola,2010,321,3114.69608592822,8.043886861751766,5.771441123130016
Angola,2011,301,3099.9422899117,8.039138774142438,5.707110264748875
Angola,2012,278,3236.57494513146,8.08227093394532,5.627621113690637
Angola,2013,267,3268.63890723473,8.092128940921262,5.58724865840025
Angola,2014,262,3300.73510980871,8.10190048319522,5.568344503761097
Angola,2015,249,3213.90261080059,8.075241244282847,5.517452896464707
Angola,2016,236,3020.98332805417,8.01333766268696,5.4638318050256105
Angola,2017,220,2911.60084214038,7.97645832648035,5.393627546352362
Angola,2018,208,2775.74642272991,7.928674971175519,5.337538079701318
Angola,2019,202,2664.43850995544,7.887748623953354,5.308267697401205
Angola,2020,195,2433.37637275564,7.797035025745776,5.272999558563747
Angola,2021,211,2385.44881834294,7.777142569409682,5.351858133476067
Angola,2022,185,2382.02263952585,7.775705254288991,5.220355825078324
Angola,2023,183,2332.88691268977,7.754861797931779,5.209486152841421
Antigua and Barbuda,2010,31,16132.6118723322,9.68859808437961,3.4339872044851463
Antigua and Barbuda,2011,31,15631.2134928755,9.657025059101443,3.4339872044851463
Antigua and Barbuda,2012,30,15986.5855542187,9.679505246704341,3.4011973816621555
Antigua and Barbuda,2013,32,15745.4753067356,9.664308320868344,3.4657359027997265
Antigua and Barbuda,2014,32,15966.5831000524,9.678253260900023,3.4657359027997265
Antigua and Barbuda,2015,30,16080.6580495873,9.685372465377412,3.4011973816621555
Antigua and Barbuda,2016,28,16635.7318893628,9.719308184440724,3.332204510175204
