Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),"Labor force participation rate, female (% of female population ages 15+)",GDP per capita (constant 2015 US$),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Afghanistan,AFG,2000,154.31,4.77108543044105,14.741,308.318269746638,1372,22.7338614198733,27.4610074149834,0.1,6.82999992370605
Afghanistan,AFG,2001,152.471,-9.4319740700862,14.638,277.118051443941,1311,22.7203560436801,27.5034610059991,0.1,3.26021003723145
Afghanistan,AFG,2002,150.161,28.6000011706788,14.591,338.139973643387,1263,38.8148177952374,27.5470138458359,0.1,1.8400000333786
Afghanistan,AFG,2003,143.75,8.83227780288267,14.593,346.071627096223,1201,12.782191979587,27.6160060116476,0.1,1.8400000333786
Afghanistan,AFG,2004,136.93,1.41411799339429,14.645,338.637273888197,1166,6.71541564183329,27.7487821851079,0.1,3.26021003723145
Afghanistan,AFG,2005,130.838,11.2297148272859,14.746,363.640141436773,1108,17.3159221346746,27.9462383215866,0.1,3.26021003723145
Afghanistan,AFG,2006,121.635,5.35740324748592,14.902,367.75831169358,1069,26.2651767222456,28.2043295436848,0.1,1.8400000333786
Afghanistan,AFG,2007,117.754,13.8263195471281,15.128,410.757728879097,1032,30.9390060732482,28.4650885812119,0.1,3.26095724105835
Afghanistan,AFG,2008,118.979,3.92498381999467,29.601,417.647282647498,955,16.5280331160333,28.6861732644865,0.1,1.99000000953674
Afghanistan,AFG,2009,109.655,21.3905283926492,15.728,488.830652491949,925,50.1262064393183,28.8386917960089,0.1,1.99000000953674
Afghanistan,AFG,2010,105.648,14.3624414710737,16.065,542.871030476037,893,20.5396711798801,28.8681757656458,0.1,1.84052002429962
Afghanistan,AFG,2011,101.659,0.426354776777345,16.402,525.42698276582,838,10.97275440309,28.8351368555061,0.1,1.84052002429962
Afghanistan,AFG,2012,95.245,12.7522870926697,16.3735,568.929021458341,810,28.4990301142502,28.7495460597991,0.1,1.99000000953674
Afghanistan,AFG,2013,89.337,5.60074465863221,17.733,580.603833333096,778,21.9849275427472,28.6753666705162,0.1,3.16000008583069
Afghanistan,AFG,2014,84.069,2.72454336219565,22.277,575.146245808546,755,13.7829139764781,28.6549707602339,0.1,3.0244882106781
Afghanistan,AFG,2015,81.043,1.45131466066431,19.842,565.569730408751,741,36.9555587019965,28.6895674300254,0.1,3.34751009941101
Afghanistan,AFG,2016,78.13,2.26031420279821,20.952,563.872336723147,702,20.7642899473513,28.8410256410256,0.1,3.97000002861023
Afghanistan,AFG,2017,75.3,2.6470032027451,21.6375,562.769574140988,659,30.1412778885092,28.9618031315448,0.1,4.24002742767334
