Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Afghanistan,AFG,2000,154.31,28.6159342546183,308.318269746638,14.741,1372,38.0219440405593,27.4610074149834,0.1,24.74,1.8400000333786
Afghanistan,AFG,2001,152.471,-9.4319740700862,277.118051443941,14.638,1311,19.2995968729101,27.5034610059991,0.1,22.382,3.26021003723145
Afghanistan,AFG,2002,150.161,28.6000011706788,338.139973643387,14.591,1263,18.2405581817151,27.5470138458359,0.1,23.335,6.82999992370605
Afghanistan,AFG,2003,143.75,8.83227780288267,346.071627096223,14.593,1201,16.7724408516539,27.6160060116476,0.1,22.4300575727786,3.26095724105835
Afghanistan,AFG,2004,136.93,1.41411799339429,338.637273888197,14.645,1166,18.8859630084239,27.7487821851079,0.1,20.63,3.26095724105835
Afghanistan,AFG,2005,130.838,11.2297148272859,363.640141436773,14.746,1108,15.844400527189,27.9462383215866,0.1,22.1130923281144,1.8400000333786
Afghanistan,AFG,2006,121.635,5.35740324748592,367.75831169358,14.902,1069,19.1063508955583,28.2043295436848,0.1,19.6878642547464,1.6599999666214
Afghanistan,AFG,2007,117.754,13.8263195471281,410.757728879097,15.128,1032,9.75408503103579,28.4650885812119,0.1,22.382,1.84052002429962
Afghanistan,AFG,2008,118.979,3.92498381999467,417.647282647498,15.412,955,33.3307633776547,28.6861732644865,0.1,43.79,1.84052002429962
Afghanistan,AFG,2009,109.655,21.3905283926492,488.830652491949,15.728,925,38.6705365475205,28.8386917960089,0.1,22.925,3.26095724105835
Afghanistan,AFG,2010,105.648,14.3624414710737,542.871030476037,16.065,893,30.0037838620367,28.8681757656458,0.1,22.1130923281144,6.82999992370605
Afghanistan,AFG,2011,101.659,0.426354776777345,525.42698276582,16.402,838,17.4649950718411,28.8351368555061,0.1,19.8,1.35905468463898
Afghanistan,AFG,2012,95.245,12.7522870926697,568.929021458341,16.732,810,35.261292320436,28.7495460597991,0.1,16.015,6.32999992370605
Afghanistan,AFG,2013,89.337,5.60074465863221,580.603833333096,17.733,778,26.096154971266,28.6753666705162,0.1,19.6458489458029,6.32999992370605
Afghanistan,AFG,2014,84.069,2.72454336219565,575.146245808546,18.77,755,36.2292309162938,28.6549707602339,0.1,25.784,3.0244882106781
Afghanistan,AFG,2015,81.043,1.45131466066431,565.569730408751,19.842,741,36.8620795021377,28.6895674300254,0.1,21.4007343620588,3.34751009941101
Afghanistan,AFG,2016,78.13,2.26031420279821,563.872336723147,20.952,702,17.3565754439113,28.8410256410256,0.1,19.6762376298821,1.99000000953674
